id,product_name,product_category,model_year,product_availability
703,Bicycle,Sports,2022,limited_stock
704,Watch,Fashion,2021,Available
705,Sunglasses,Fashion,2019,Available
706,Blender,Appliances,2019,limited_stock
707,Bicycle,Sports,2019,out of stock
708,Tablet,Electronics,2021,Available
709,Television,Electronics,2020,Available
710,Picnic Basket,Electronics,2023,Available
711,Backpack,Fashion,2022,Available
712,Soccer Ball,Sports,2022,Available
713,Laptop,Electronics,2018,Available
714,Picnic Basket,Electronics,2016,Available
715,Refrigerator,Appliances,2020,limited_stock
716,Yoga Mat,Sports,2020,out of stock
717,Art Supplies,Arts,2017,Available
718,Television,Electronics,2018,Available
719,Tablet,Electronics,2017,Available
720,Blender,Appliances,2017,limited_stock
721,Sunglasses,Fashion,2022,limited_stock
722,Picnic Basket,Electronics,2023,limited_stock
723,Blender,Appliances,2017,Available
724,Blender,Appliances,2022,Available
725,Blender,Appliances,2017,Available
726,Television,Electronics,2019,Available
727,Watch,Fashion,2020,Available
728,Camera,Electronics,2021,Available
729,Television,Electronics,2022,Available
730,Laptop,Electronics,2018,Available
731,Blender,Appliances,2017,out of stock
732,Television,Electronics,2017,limited_stock
733,BBQ Grill,Electronics,2022,Available
734,Headphones,Electronics,2020,Available
735,Watch,Fashion,2022,Available
736,Soccer Ball,Sports,2018,Available
737,Tablet,Electronics,2021,Available
738,Smartphone,Electronics,2021,Available
739,Refrigerator,Appliances,2021,limited_stock
740,Art Supplies,Arts,2019,Available
741,Camera,Electronics,2020,Available
742,Yoga Mat,Sports,2022,limited_stock
743,Watch,Fashion,2018,Available
744,Yoga Mat,Sports,2022,Available
745,Art Supplies,Arts,2020,out of stock
746,Headphones,Electronics,2017,Available
747,Bicycle,Sports,2020,out of stock
748,BBQ Grill,Electronics,2021,limited_stock
749,Yoga Mat,Sports,2022,Available
750,Headphones,Electronics,2019,limited_stock
751,Watch,Fashion,2020,Available
752,Soccer Ball,Sports,2016,Available
753,Blender,Appliances,2020,Available
754,Bicycle,Sports,2019,Available
755,Tennis Racket,Sports,2020,Available
756,Art Supplies,Arts,2017,Available
757,Coffee Maker,Appliances,2018,Available
758,Headphones,Electronics,2017,Available
759,Tennis Racket,Sports,2018,Available
760,BBQ Grill,Electronics,2022,Available
761,Yoga Mat,Sports,2023,Available
762,Backpack,Fashion,2018,Available
763,Backpack,Fashion,2021,limited_stock
764,Laptop,Electronics,2023,limited_stock
765,Soccer Ball,Sports,2018,Available
766,Camera,Electronics,2018,limited_stock
767,Tablet,Electronics,2017,Available
768,Laptop,Electronics,2018,out of stock
769,Art Supplies,Arts,2020,Available
770,Refrigerator,Appliances,2017,Available
771,Laptop,Electronics,2022,out of stock
772,Headphones,Electronics,2020,Available
773,Tablet,Electronics,2017,Available
774,Bicycle,Sports,2021,Available
775,Soccer Ball,Sports,2022,Available
776,Laptop,Electronics,2021,limited_stock
777,Soccer Ball,Sports,2017,Available
778,Bicycle,Sports,2016,limited_stock
779,Refrigerator,Appliances,2020,out of stock
780,Tennis Racket,Sports,2017,Available
781,Bicycle,Sports,2019,Available
782,Headphones,Electronics,2020,out of stock
783,Smartphone,Electronics,2022,Available
784,Soccer Ball,Sports,2022,Available
785,Sunglasses,Fashion,2020,Available
786,Headphones,Electronics,2016,Available
787,Headphones,Electronics,2019,limited_stock
788,Headphones,Electronics,2022,Available
789,Tablet,Electronics,2016,Available
790,Television,Electronics,2018,Available
791,Refrigerator,Appliances,2021,Available
792,Smartphone,Electronics,2019,Available
793,Smartphone,Electronics,2018,Available
794,Headphones,Electronics,2021,Available
795,Yoga Mat,Sports,2023,limited_stock
796,Art Supplies,Arts,2016,out of stock
797,Tablet,Electronics,2021,limited_stock
798,Headphones,Electronics,2021,Available
799,Sunglasses,Fashion,2022,out of stock
800,Bicycle,Sports,2020,limited_stock
801,Sunglasses,Fashion,2022,Available
802,Television,Electronics,2018,Available
803,Laptop,Electronics,2019,out of stock
804,Watch,Fashion,2022,Available
805,Art Supplies,Arts,2017,limited_stock
806,Blender,Appliances,2018,Available
807,Tennis Racket,Sports,2017,Available
808,Headphones,Electronics,2017,Available
809,Laptop,Electronics,2018,limited_stock
810,BBQ Grill,Electronics,2019,Available
811,Soccer Ball,Sports,2018,Available
812,Laptop,Electronics,2022,Available
813,Art Supplies,Arts,2017,limited_stock
814,Blender,Appliances,2019,Available
815,Bicycle,Sports,2022,Available
816,Smartphone,Electronics,2021,limited_stock
817,Soccer Ball,Sports,2021,Available
818,Yoga Mat,Sports,2017,Available
819,Tennis Racket,Sports,2018,limited_stock
820,Smartphone,Electronics,2017,Available
821,Smartphone,Electronics,2016,Available
822,Coffee Maker,Appliances,2019,out of stock
823,BBQ Grill,Electronics,2017,Available
824,Art Supplies,Arts,2022,Available
825,Sunglasses,Fashion,2023,Available
826,Tablet,Electronics,2021,Available
827,Yoga Mat,Sports,2021,Available
828,Camera,Electronics,2021,limited_stock
829,Sunglasses,Fashion,2020,out of stock
830,Backpack,Fashion,2018,Available
831,Smartphone,Electronics,2017,Available
832,Yoga Mat,Sports,2021,Available
833,Tablet,Electronics,2016,Available
834,Tennis Racket,Sports,2017,Available
835,Soccer Ball,Sports,2020,Available
836,Watch,Fashion,2022,Available
837,Soccer Ball,Sports,2020,limited_stock
838,Soccer Ball,Sports,2017,Available
839,Soccer Ball,Sports,2019,limited_stock
840,Camera,Electronics,2022,Available
841,Refrigerator,Appliances,2021,limited_stock
842,Yoga Mat,Sports,2022,Available
843,BBQ Grill,Electronics,2018,Available
844,Television,Electronics,2017,out of stock
845,Headphones,Electronics,2021,Available
846,Tennis Racket,Sports,2018,out of stock
847,Tennis Racket,Sports,2022,Available
848,Yoga Mat,Sports,2018,Available
849,Watch,Fashion,2021,limited_stock
850,Laptop,Electronics,2022,out of stock
851,Headphones,Electronics,2019,Available
852,Picnic Basket,Electronics,2020,Available
853,Refrigerator,Appliances,2016,Available
854,Bicycle,Sports,2018,limited_stock
855,Watch,Fashion,2018,Available
856,Art Supplies,Arts,2022,limited_stock
857,BBQ Grill,Electronics,2022,limited_stock
858,Picnic Basket,Electronics,2020,Available
859,Headphones,Electronics,2022,out of stock
860,Camera,Electronics,2016,Available
861,Sunglasses,Fashion,2023,Available
862,Coffee Maker,Appliances,2021,limited_stock
863,Smartphone,Electronics,2021,limited_stock
864,Sunglasses,Fashion,2017,Available
865,Bicycle,Sports,2017,limited_stock
866,Blender,Appliances,2017,limited_stock
867,Backpack,Fashion,2022,Available
868,Television,Electronics,2020,Available
869,Tennis Racket,Sports,2022,out of stock
870,Art Supplies,Arts,2022,Available
871,Bicycle,Sports,2021,Available
872,Television,Electronics,2022,out of stock
873,BBQ Grill,Electronics,2020,Available
874,Tablet,Electronics,2022,Available
875,Soccer Ball,Sports,2021,limited_stock
876,Television,Electronics,2019,Available
877,Camera,Electronics,2016,limited_stock
878,Art Supplies,Arts,2016,Available
879,Headphones,Electronics,2020,limited_stock
880,Laptop,Electronics,2018,limited_stock
881,Tablet,Electronics,2020,out of stock
882,Coffee Maker,Appliances,2018,Available
883,Tennis Racket,Sports,2022,limited_stock
884,Art Supplies,Arts,2019,Available
885,Laptop,Electronics,2016,Available
886,Laptop,Electronics,2021,Available
887,Blender,Appliances,2019,Available
888,Bicycle,Sports,2022,Available
889,Laptop,Electronics,2019,Available
890,Watch,Fashion,2016,out of stock
891,Laptop,Electronics,2017,Available
892,Television,Electronics,2019,limited_stock
893,Camera,Electronics,2018,Available
894,Bicycle,Sports,2020,Available
895,Tennis Racket,Sports,2019,Available
896,Watch,Fashion,2017,out of stock
897,Tennis Racket,Sports,2018,out of stock
898,Laptop,Electronics,2019,Available
899,Tablet,Electronics,2021,Available
900,Television,Electronics,2019,Available
901,BBQ Grill,Electronics,2020,Available
902,Watch,Fashion,2022,Available
903,Sunglasses,Fashion,2017,Available
904,Laptop,Electronics,2021,Available
905,Camera,Electronics,2020,Available
906,Coffee Maker,Appliances,2018,Available
907,Tennis Racket,Sports,2021,limited_stock
908,Tennis Racket,Sports,2020,Available
909,Picnic Basket,Electronics,2017,out of stock
910,Blender,Appliances,2022,Available
911,BBQ Grill,Electronics,2023,limited_stock
912,Laptop,Electronics,2016,Available
913,Tennis Racket,Sports,2023,limited_stock
914,Sunglasses,Fashion,2016,out of stock
915,Smartphone,Electronics,2018,Available
916,Yoga Mat,Sports,2021,Available
917,Picnic Basket,Electronics,2019,Available
918,Backpack,Fashion,2017,limited_stock
919,Television,Electronics,2022,Available
920,Laptop,Electronics,2020,Available
921,Picnic Basket,Electronics,2023,Available
922,Tennis Racket,Sports,2017,limited_stock
923,Tablet,Electronics,2021,limited_stock
924,Headphones,Electronics,2021,out of stock
925,Bicycle,Sports,2016,out of stock
926,Bicycle,Sports,2017,Available
927,Art Supplies,Arts,2019,Available
928,Television,Electronics,2018,limited_stock
929,Refrigerator,Appliances,2019,Available
930,Yoga Mat,Sports,2021,limited_stock
931,Picnic Basket,Electronics,2022,Available
932,Picnic Basket,Electronics,2021,out of stock
933,Yoga Mat,Sports,2017,Available
934,Blender,Appliances,2016,Available
935,Blender,Appliances,2016,Available
936,Laptop,Electronics,2020,out of stock
937,Coffee Maker,Appliances,2018,limited_stock
938,Television,Electronics,2018,Available
939,Bicycle,Sports,2018,out of stock
940,Laptop,Electronics,2017,limited_stock
941,Smartphone,Electronics,2016,Available
942,Art Supplies,Arts,2020,out of stock
943,Sunglasses,Fashion,2016,Available
944,Tablet,Electronics,2020,out of stock
945,Blender,Appliances,2018,Available
946,Headphones,Electronics,2019,out of stock
947,BBQ Grill,Electronics,2022,out of stock
948,Backpack,Fashion,2022,Available
949,Soccer Ball,Sports,2019,Available
950,Tablet,Electronics,2021,Available
951,BBQ Grill,Electronics,2018,limited_stock
952,BBQ Grill,Electronics,2018,out of stock
953,Laptop,Electronics,2021,Available
954,Refrigerator,Appliances,2020,Available
955,Sunglasses,Fashion,2016,out of stock
956,Laptop,Electronics,2022,limited_stock
957,Backpack,Fashion,2016,limited_stock
958,Picnic Basket,Electronics,2022,Available
959,Tennis Racket,Sports,2017,Available
960,Headphones,Electronics,2021,Available
961,Television,Electronics,2022,out of stock
962,Refrigerator,Appliances,2016,Available
963,Picnic Basket,Electronics,2021,Available
964,Coffee Maker,Appliances,2022,Available
965,BBQ Grill,Electronics,2016,out of stock
966,Smartphone,Electronics,2017,Available
967,Watch,Fashion,2022,limited_stock
968,Bicycle,Sports,2022,Available
969,Backpack,Fashion,2017,Available
970,Headphones,Electronics,2019,limited_stock
971,Picnic Basket,Electronics,2017,Available
972,Headphones,Electronics,2023,limited_stock
973,Smartphone,Electronics,2018,limited_stock
974,Tablet,Electronics,2017,limited_stock
975,Backpack,Fashion,2021,limited_stock
976,Yoga Mat,Sports,2021,limited_stock
977,Sunglasses,Fashion,2016,Available
978,Television,Electronics,2020,out of stock
979,Camera,Electronics,2018,limited_stock
980,Television,Electronics,2023,Available
981,Laptop,Electronics,2021,Available
982,Coffee Maker,Appliances,2017,limited_stock
983,Yoga Mat,Sports,2018,Available
984,Laptop,Electronics,2022,limited_stock
985,Soccer Ball,Sports,2020,Available
986,Sunglasses,Fashion,2016,out of stock
987,Camera,Electronics,2020,Available
988,Soccer Ball,Sports,2021,Available
989,Art Supplies,Arts,2017,Available
990,Watch,Fashion,2019,limited_stock
991,Coffee Maker,Appliances,2018,Available
992,Refrigerator,Appliances,2019,Available
993,BBQ Grill,Electronics,2020,limited_stock
994,Backpack,Fashion,2020,limited_stock
995,Smartphone,Electronics,2020,Available
996,Watch,Fashion,2017,limited_stock
997,Refrigerator,Appliances,2017,limited_stock
998,Coffee Maker,Appliances,2020,limited_stock
999,Backpack,Fashion,2019,Available
1000,Sunglasses,Fashion,2021,limited_stock
